incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
141239717,2015-03-04,2023-04-30T17:10:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.68460683400008,-73.81114679899997,POINT (-73.81114679899997 40.68460683400008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
141580602,2015-03-23,2023-04-30T04:20:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.68647346900008,-73.82026107799999,POINT (-73.82026107799999 40.68647346900008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
143194094,2015-05-26,2023-04-30T02:19:00.000-04:00,QUEENS,106,0.0,COMMERCIAL BLDG,True,45-64,M,BLACK,45-64,F,BLACK,40.67760484900003,-73.82821742799996,POINT (-73.82821742799996 40.67760484900003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
146659232,2015-10-04,2023-04-30T20:28:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.67988913700003,-73.82001720899996,POINT (-73.82001720899996 40.67988913700003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
146916892,2015-10-14,2023-04-30T09:00:00.000-04:00,QUEENS,106,0.0,,False,,,,25-44,M,BLACK,40.67221122200005,-73.80872624599994,POINT (-73.80872624599994 40.67221122200005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
147024011,2015-10-18,2023-04-30T01:33:00.000-04:00,QUEENS,106,0.0,,False,,,,18-24,M,BLACK,40.67348312300004,-73.80539763499996,POINT (-73.80539763499996 40.67348312300004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
147217627,2015-10-24,2023-04-30T03:42:00.000-04:00,QUEENS,106,0.0,,False,,,,45-64,M,BLACK,40.67646910100007,-73.80751350499997,POINT (-73.80751350499997 40.67646910100007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
149242441,2016-01-11,2023-04-30T07:40:00.000-04:00,QUEENS,106,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.67648789700007,-73.83706428099998,POINT (-73.83706428099998 40.67648789700007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
151383176,2016-03-19,2023-04-30T01:50:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,True,,,,25-44,M,BLACK,40.67356773900008,-73.80738578899997,POINT (-73.80738578899997 40.67356773900008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
152868709,2016-05-08,2023-04-30T00:15:00.000-04:00,QUEENS,106,0.0,,False,,,,45-64,M,BLACK,40.67458962200004,-73.80393817599997,POINT (-73.80393817599997 40.67458962200004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
154866662,2016-07-15,2023-04-30T00:14:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.68214156700003,-73.82689063799995,POINT (-73.82689063799995 40.68214156700003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
155372443,2016-07-30,2023-04-30T00:40:00.000-04:00,QUEENS,106,0.0,,False,,,,25-44,M,BLACK,40.68237356100008,-73.80777408699998,POINT (-73.80777408699998 40.68237356100008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
155677477,2016-08-11,2023-04-30T02:35:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,,,,45-64,F,WHITE HISPANIC,40.67996484300005,-73.82675815799996,POINT (-73.82675815799996 40.67996484300005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
156376379,2016-09-01,2023-04-30T17:14:00.000-04:00,QUEENS,106,0.0,,False,,,,18-24,M,BLACK,40.67139108300006,-73.80448718999997,POINT (-73.80448718999997 40.67139108300006),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
159203712,2016-12-08,2023-04-30T21:15:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.68830030500004,-73.81480662099995,POINT (-73.81480662099995 40.68830030500004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
159259634,2016-12-11,2023-04-30T12:22:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,True,18-24,M,BLACK,18-24,M,BLACK,40.66975797600003,-73.80265103699998,POINT (-73.80265103699998 40.66975797600003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
159842970,2017-01-02,2023-04-30T03:22:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.68667263200007,-73.81959956299994,POINT (-73.81959956299994 40.68667263200007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
161970800,2017-02-15,2023-04-30T18:20:00.000-04:00,QUEENS,106,0.0,,True,,,,18-24,M,BLACK,40.67844049200005,-73.80407963099998,POINT (-73.80407963099998 40.67844049200005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
164689067,2017-05-11,2023-04-30T14:50:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.67792959800005,-73.80588894699997,POINT (-73.80588894699997 40.67792959800005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
168767160,2017-09-04,2023-04-30T10:55:00.000-04:00,QUEENS,106,0.0,,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.67244819200005,-73.81013510999998,POINT (-73.81013510999998 40.67244819200005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
173696362,2018-01-16,2023-04-30T21:30:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,18-24,M,BLACK,40.68928365200003,-73.81055751399998,POINT (-73.81055751399998 40.68928365200003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
174146094,2018-01-28,2023-04-30T05:10:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,45-64,M,BLACK,40.66686508200007,-73.80424655199994,POINT (-73.80424655199994 40.66686508200007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
176296362,2018-03-24,2023-04-30T02:00:00.000-04:00,QUEENS,106,0.0,,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.67309316400008,-73.81041559099998,POINT (-73.81041559099998 40.67309316400008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
183217904,2018-05-28,2023-04-30T11:15:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.68133630800003,-73.83665245599997,POINT (-73.83665245599997 40.68133630800003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
185406275,2018-07-20,2023-04-30T00:48:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,,,,25-44,M,BLACK,40.68137904400004,-73.82178549399998,POINT (-73.82178549399998 40.68137904400004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
185760778,2018-07-28,2023-04-30T04:32:00.000-04:00,QUEENS,106,0.0,,False,,,,18-24,M,BLACK,40.67563227800008,-73.82222084799997,POINT (-73.82222084799997 40.67563227800008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
186606271,2018-08-18,2023-04-30T02:35:00.000-04:00,QUEENS,102,0.0,,True,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,40.68871734800007,-73.82636536699994,POINT (-73.82636536699994 40.68871734800007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
188062790,2018-09-26,2023-04-30T20:15:00.000-04:00,QUEENS,106,0.0,,True,,,,25-44,M,BLACK,40.67348312300004,-73.80539763499996,POINT (-73.80539763499996 40.67348312300004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
192834299,2019-01-25,2023-04-30T01:55:00.000-04:00,QUEENS,106,0.0,,False,25-44,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,40.66997805800003,-73.82302019699995,POINT (-73.82302019699995 40.66997805800003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
196095817,2019-04-16,2023-04-30T20:20:00.000-04:00,QUEENS,106,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.67049408600008,-73.80448103199996,POINT (-73.80448103199996 40.67049408600008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
201851568,2019-08-30,2023-04-30T22:35:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.67458962200004,-73.80393817599997,POINT (-73.80393817599997 40.67458962200004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
214430792,2020-06-19,2023-04-30T19:02:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,,,,25-44,M,BLACK,40.68830030500004,-73.81480662099995,POINT (-73.81480662099995 40.68830030500004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
216651577,2020-08-16,2023-04-30T02:00:00.000-04:00,QUEENS,106,0.0,SOCIAL CLUB/POLICY LOCATI,False,25-44,M,BLACK,25-44,M,BLACK,40.67458962200004,-73.80393817599997,POINT (-73.80393817599997 40.67458962200004),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
218896882,2020-10-07,2023-04-30T21:40:00.000-04:00,QUEENS,106,0.0,,False,,,,18-24,M,BLACK,40.66547225800008,-73.81857169299997,POINT (-73.81857169299997 40.66547225800008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
227497353,2021-04-28,2023-04-30T23:50:00.000-04:00,QUEENS,106,0.0,,True,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.674588380000046,-73.80393908099995,POINT (-73.80393908099995 40.674588380000046),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
228254685,2021-05-14,2023-04-30T19:22:00.000-04:00,QUEENS,106,0.0,GROCERY/BODEGA,False,,,,25-44,M,ASIAN / PACIFIC ISLANDER,40.68211478300003,-73.81569249699999,POINT (-73.81569249699999 40.68211478300003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
229089206,2021-06-03,2023-04-30T20:00:00.000-04:00,QUEENS,106,0.0,,False,45-64,M,BLACK,25-44,M,BLACK,40.68367588000008,-73.81020770399994,POINT (-73.81020770399994 40.68367588000008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
229169935,2021-06-06,2023-04-30T02:28:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.689021971000045,-73.81142929899994,POINT (-73.81142929899994 40.689021971000045),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
229822600,2021-06-19,2023-04-30T00:17:00.000-04:00,QUEENS,106,0.0,,False,<18,M,BLACK,18-24,M,BLACK,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
229946096,2021-06-22,2023-04-30T23:47:00.000-04:00,QUEENS,106,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.68383033400005,-73.82094830499993,POINT (-73.82094830499993 40.68383033400005),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
231866556,2021-08-05,2023-04-30T22:50:00.000-04:00,QUEENS,106,0.0,,False,25-44,M,BLACK,45-64,M,BLACK,40.68117527600003,-73.80848420799998,POINT (-73.80848420799998 40.68117527600003),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
232263466,2021-08-13,2023-04-30T03:56:00.000-04:00,QUEENS,106,0.0,,False,,,,25-44,M,BLACK,40.68930978800007,-73.81628200299998,POINT (-73.81628200299998 40.68930978800007),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
233200294,2021-09-06,2023-04-30T07:49:00.000-04:00,QUEENS,106,0.0,,True,,,,45-64,M,BLACK,40.66619122100008,-73.80667084399995,POINT (-73.80667084399995 40.66619122100008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
234403518,2021-10-02,2023-04-30T01:25:00.000-04:00,QUEENS,106,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.67461914900008,-73.80427786999996,POINT (-73.80427786999996 40.67461914900008),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
239414355,2022-01-19,2023-04-30T04:57:00.000-04:00,QUEENS,106,0.0,(null),False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.678962,-73.82676,POINT (-73.82676 40.678962),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
240863021,2022-02-17,2023-04-30T15:50:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.67734,-73.822681,POINT (-73.822681 40.67734),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
244970464,2022-05-12,2023-04-30T21:39:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.689014,-73.811429,POINT (-73.811429 40.689014),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
245857697,2022-05-30,2023-04-30T23:30:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,False,(null),(null),(null),65+,F,BLACK,40.685406,-73.815295,POINT (-73.815295 40.685406),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
246550685,2022-06-13,2023-04-30T04:54:00.000-04:00,QUEENS,106,0.0,BAR/NIGHT CLUB,False,18-24,M,BLACK,18-24,F,BLACK,40.688883,-73.817347,POINT (-73.817347 40.688883),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
247200781,2022-06-25,2023-04-30T15:50:00.000-04:00,QUEENS,106,0.0,(null),True,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.672281,-73.809201,POINT (-73.809201 40.672281),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
248893550,2022-08-01,2023-04-30T09:26:00.000-04:00,QUEENS,106,0.0,PVT HOUSE,True,25-44,M,BLACK,18-24,F,BLACK,40.682373,-73.821758,POINT (-73.821758 40.682373),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
252398564,2022-10-11,2023-04-30T23:40:00.000-04:00,QUEENS,106,0.0,(null),False,(null),(null),(null),25-44,M,BLACK,40.673433,-73.803594,POINT (-73.803594 40.673433),QN55,South Ozone Park,Queens,4,South Ozone Park,57849
140466125,2015-01-07,2023-04-30T11:55:00.000-04:00,BRONX,43,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,M,BLACK,40.82730054600006,-73.87210296099994,POINT (-73.87210296099994 40.82730054600006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
142091385,2015-04-12,2023-04-30T21:00:00.000-04:00,BRONX,43,0.0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,F,BLACK,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
143551788,2015-06-08,2023-04-30T21:32:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK HISPANIC,40.82546290300007,-73.87040261599998,POINT (-73.87040261599998 40.82546290300007),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
143726437,2015-06-15,2023-04-30T20:11:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,40.82743354600007,-73.86822579199998,POINT (-73.86822579199998 40.82743354600007),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
145377562,2015-08-16,2023-04-30T03:30:00.000-04:00,BRONX,43,0.0,,False,,,,25-44,M,BLACK,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
146505452,2015-09-29,2023-04-30T00:48:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,40.82628742000003,-73.87672654599999,POINT (-73.87672654599999 40.82628742000003),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
147035437,2015-10-17,2023-04-30T04:35:00.000-04:00,BRONX,43,0.0,GAS STATION,True,,,,18-24,M,WHITE HISPANIC,40.82735645200006,-73.86018960699994,POINT (-73.86018960699994 40.82735645200006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
147095356,2015-10-20,2023-04-30T22:20:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82616339000003,-73.87115326999998,POINT (-73.87115326999998 40.82616339000003),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
150388580,2016-02-15,2023-04-30T01:07:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
151383174,2016-03-20,2023-04-30T20:20:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
153415650,2016-05-26,2023-04-30T02:48:00.000-04:00,BRONX,43,0.0,,False,,,,25-44,M,ASIAN / PACIFIC ISLANDER,40.82812549800008,-73.87128632799994,POINT (-73.87128632799994 40.82812549800008),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
154177096,2016-06-20,2023-04-30T16:52:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,40.82787188100008,-73.86495887299998,POINT (-73.86495887299998 40.82787188100008),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
160149420,2017-01-11,2023-04-30T02:30:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,WHITE HISPANIC,40.82505867400005,-73.86886168099994,POINT (-73.86886168099994 40.82505867400005),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
160509025,2017-01-22,2023-04-30T18:02:00.000-04:00,BRONX,43,0.0,GAS STATION,False,,,,25-44,M,WHITE HISPANIC,40.82635898700005,-73.85918900999997,POINT (-73.85918900999997 40.82635898700005),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
161078121,2017-01-25,2023-04-30T18:26:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
161595777,2017-02-03,2023-04-30T18:56:00.000-04:00,BRONX,43,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.83154253700008,-73.86208065399995,POINT (-73.86208065399995 40.83154253700008),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
164101712,2017-04-24,2023-04-30T22:38:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.83182859200008,-73.85732568799995,POINT (-73.85732568799995 40.83182859200008),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
165492250,2017-06-03,2023-04-30T21:24:00.000-04:00,BRONX,43,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,40.82721645800007,-73.87980814299993,POINT (-73.87980814299993 40.82721645800007),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
167582207,2017-07-30,2023-04-30T20:50:00.000-04:00,BRONX,43,0.0,,False,18-24,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
172479299,2017-12-08,2023-04-30T16:57:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,40.82597551500004,-73.87904098099995,POINT (-73.87904098099995 40.82597551500004),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
175033521,2018-02-21,2023-04-30T06:30:00.000-04:00,BRONX,43,0.0,,False,,,,45-64,M,BLACK,40.82433141700005,-73.88302096699994,POINT (-73.88302096699994 40.82433141700005),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
179645494,2018-05-02,2023-04-30T15:52:00.000-04:00,BRONX,43,0.0,,False,,,,25-44,M,BLACK,40.825063218000025,-73.87739703699998,POINT (-73.87739703699998 40.825063218000025),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
189869187,2018-11-09,2023-04-30T00:19:00.000-04:00,BRONX,43,0.0,PVT HOUSE,False,18-24,F,BLACK,25-44,M,BLACK,40.82720029600006,-73.86146341499995,POINT (-73.86146341499995 40.82720029600006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
192545750,2019-01-19,2023-04-30T14:36:00.000-04:00,BRONX,43,0.0,,False,,,,25-44,M,BLACK,40.82609899800008,-73.87811778599996,POINT (-73.87811778599996 40.82609899800008),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
214947245,2020-07-05,2023-04-30T00:47:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.82741413800005,-73.87794645299994,POINT (-73.87794645299994 40.82741413800005),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
220301338,2020-11-10,2023-04-30T00:22:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.82546290300007,-73.87040261599998,POINT (-73.87040261599998 40.82546290300007),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
221108946,2020-11-29,2023-04-30T19:37:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,WHITE HISPANIC,40.82762516300005,-73.86680829199997,POINT (-73.86680829199997 40.82762516300005),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
222391345,2020-12-29,2023-04-30T13:10:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.82736972000004,-73.86870468799998,POINT (-73.86870468799998 40.82736972000004),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
223298155,2021-01-19,2023-04-30T18:11:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.82580037900004,-73.86345588999995,POINT (-73.86345588999995 40.82580037900004),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
226841290,2021-04-12,2023-04-30T21:20:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,40.82580037900004,-73.86345588999995,POINT (-73.86345588999995 40.82580037900004),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
229861113,2021-06-21,2023-04-30T01:14:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,40.83267661200006,-73.85948121899997,POINT (-73.85948121899997 40.83267661200006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
233147632,2021-09-03,2023-04-30T16:28:00.000-04:00,BRONX,43,0.0,,False,,,,18-24,F,BLACK,40.83295950100006,-73.86190538999993,POINT (-73.86190538999993 40.83295950100006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
233828558,2021-09-20,2023-04-30T19:30:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,WHITE HISPANIC,40.82580037900004,-73.86345588999995,POINT (-73.86345588999995 40.82580037900004),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
234786234,2021-10-10,2023-04-30T20:17:00.000-04:00,BRONX,43,0.0,,False,,,,25-44,M,BLACK,40.82741405100006,-73.87794577499993,POINT (-73.87794577499993 40.82741405100006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
235457030,2021-10-23,2023-04-30T02:09:00.000-04:00,BRONX,43,0.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82572638400006,-73.880890073,POINT (-73.880890073 40.82572638400006),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
240174262,2022-02-05,2023-04-30T20:52:00.000-04:00,BRONX,43,0.0,(null),True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.831692,-73.861045,POINT (-73.861045 40.831692),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
242017514,2022-03-12,2023-04-30T13:50:00.000-04:00,BRONX,43,0.0,(null),False,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.830465,-73.861914,POINT (-73.861914 40.830465),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
246768856,2022-06-16,2023-04-30T13:09:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,40.825109,-73.86841,POINT (-73.86841 40.825109),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
247552397,2022-07-05,2023-04-30T02:35:00.000-04:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),18-24,M,BLACK,40.825849,-73.870821,POINT (-73.870821 40.825849),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
250979223,2022-09-13,2023-04-30T01:50:00.000-04:00,BRONX,43,0.0,(null),False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.830524,-73.867956,POINT (-73.867956 40.830524),BX55,Soundview-Bruckner,Bronx,2,Soundview-Bruckner,36129
140470050,2015-01-08,2023-04-30T03:57:00.000-04:00,BRONX,49,0.0,,False,,,,18-24,M,BLACK,40.87151480800003,-73.84826283099994,POINT (-73.84826283099994 40.87151480800003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
141358981,2015-03-12,2023-04-30T01:23:00.000-04:00,BRONX,47,0.0,BAR/NIGHT CLUB,False,,,,25-44,M,BLACK,40.86969329100003,-73.84450805499995,POINT (-73.84450805499995 40.86969329100003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
141793434,2015-03-31,2023-04-30T16:55:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,40.886497606000034,-73.84591809499994,POINT (-73.84591809499994 40.886497606000034),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
141903738,2015-04-03,2023-04-30T19:20:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,40.88680362000008,-73.84687148699999,POINT (-73.84687148699999 40.88680362000008),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
142247967,2015-04-19,2023-04-30T02:05:00.000-04:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,False,1020,M,BLACK,25-44,M,BLACK,40.88365734900003,-73.84784635199998,POINT (-73.84784635199998 40.88365734900003),BX03,Eastchester-Edenwald-Baychester,Bronx,2,Eastchester-Edenwald-Baychester,59018
